epoch,batch,loss_group:0,loss_group:1,loss_group:2,loss_group:3,loss_group:4,loss_group:5,loss_group:6,loss_group:7,loss_group:8,loss_group:9,loss_group:10,loss_group:11,loss_group:12,loss_group:13,loss_group:14,loss_group:15,loss_group:16,loss_group:17,loss_group:18,loss_group:19,loss_group:20,loss_group:21,loss_group:22,loss_group:23,loss_group:24,loss_group:25,loss_group:26,loss_group:27,loss_group:28,loss_group:29,loss_group:30,loss_group:31,loss_group:32,loss_group:33,loss_group:34,loss_group:35,loss_group:36,loss_group:37,loss_group:38,loss_group:39,loss_group:40,loss_group:41,loss_group:42,loss_group:43,loss_group:44,loss_group:45,loss_group:46,loss_group:47,loss_group:48,loss_group:49,loss_group:50,loss_avg,acc_group:0,acc_group:1,acc_group:2,acc_group:3,acc_group:4,acc_group:5,acc_group:6,acc_group:7,acc_group:8,acc_group:9,acc_group:10,acc_group:11,acc_group:12,acc_group:13,acc_group:14,acc_group:15,acc_group:16,acc_group:17,acc_group:18,acc_group:19,acc_group:20,acc_group:21,acc_group:22,acc_group:23,acc_group:24,acc_group:25,acc_group:26,acc_group:27,acc_group:28,acc_group:29,acc_group:30,acc_group:31,acc_group:32,acc_group:33,acc_group:34,acc_group:35,acc_group:36,acc_group:37,acc_group:38,acc_group:39,acc_group:40,acc_group:41,acc_group:42,acc_group:43,acc_group:44,acc_group:45,acc_group:46,acc_group:47,acc_group:48,acc_group:49,acc_group:50,acc_avg,objective,count_group:0,count_group:1,count_group:2,count_group:3,count_group:4,count_group:5,count_group:6,count_group:7,count_group:8,count_group:9,count_group:10,count_group:11,count_group:12,count_group:13,count_group:14,count_group:15,count_group:16,count_group:17,count_group:18,count_group:19,count_group:20,count_group:21,count_group:22,count_group:23,count_group:24,count_group:25,count_group:26,count_group:27,count_group:28,count_group:29,count_group:30,count_group:31,count_group:32,count_group:33,count_group:34,count_group:35,count_group:36,count_group:37,count_group:38,count_group:39,count_group:40,count_group:41,count_group:42,count_group:43,count_group:44,count_group:45,count_group:46,count_group:47,count_group:48,count_group:49,count_group:50,count
81,250,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0038429247215390205,0.00443610455840826,0.0037817724514752626,0.011771684512495995,0.004874729551374912,0.00570360291749239,0.005325230769813061,0.004533986561000347,0.003345532575622201,0.004373334348201752,0.00432169996201992,0.0071347602643072605,0.004295795224606991,0.004786014091223478,0.005536749493330717,0.009939934127032757,0.0038942797109484673,0.004333250690251589,0.007044059224426746,0.005112859420478344,0.0032479430083185434,0.004587686154991388,0.004885764326900244,0.004533245228230953,0.008021517656743526,0.005341030657291412,0.004988263826817274,0.006221415475010872,0.004675048403441906,0.007184989750385284,0.00441088667139411,0.004589006770402193,0.005889608059078455,0.005330663621425628,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.005330663621425628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,134.0,106.0,104.0,109.0,120.0,106.0,115.0,116.0,99.0,110.0,98.0,134.0,108.0,95.0,116.0,110.0,116.0,118.0,123.0,96.0,89.0,105.0,105.0,84.0,117.0,103.0,110.0,113.0,110.0,104.0,108.0,93.0,3600
81,300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.005022102035582066,0.0037632843013852835,0.004145476035773754,0.004999545868486166,0.007236270233988762,0.004748533945530653,0.004672858398407698,0.0073794531635940075,0.006201880052685738,0.005732167512178421,0.0038446709513664246,0.004430487751960754,0.0034187014680355787,0.003943008370697498,0.004699959419667721,0.0035811839625239372,0.00410913722589612,0.0034208872821182013,0.004919902421534061,0.003984918352216482,0.0038106897845864296,0.005248600151389837,0.0041561853140592575,0.005492393858730793,0.005868748761713505,0.0047230045311152935,0.007891679182648659,0.009241034276783466,0.006636887788772583,0.005814479198306799,0.005295703187584877,0.006337507162243128,0.005933388136327267,0.005173937641084195,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.005173937641084195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,103.0,109.0,111.0,102.0,104.0,106.0,117.0,115.0,116.0,110.0,113.0,105.0,106.0,99.0,112.0,96.0,117.0,130.0,102.0,111.0,137.0,102.0,121.0,104.0,105.0,111.0,108.0,89.0,108.0,109.0,106.0,101.0,3600
81,350,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.007139775902032852,0.00479733245447278,0.005134150385856628,0.008455494418740273,0.006114776711910963,0.0056380946189165115,0.005092413164675236,0.00534135103225708,0.004243610426783562,0.0037959895562380552,0.001978323794901371,0.0068621509708464146,0.003168955445289612,0.004061399959027767,0.0031681135296821594,0.004595682956278324,0.003699872177094221,0.0039001968689262867,0.0051194666884839535,0.004295684397220612,0.006405321415513754,0.004375988617539406,0.003076154040172696,0.006569331046193838,0.0049485107883811,0.00711033446714282,0.004944107960909605,0.005878266412764788,0.005689271260052919,0.007027768529951572,0.006981281563639641,0.008157358504831791,0.006738961208611727,0.005275864698924123,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.005275864698924123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,117.0,114.0,97.0,105.0,102.0,117.0,104.0,103.0,114.0,99.0,117.0,105.0,117.0,108.0,125.0,131.0,98.0,92.0,102.0,108.0,116.0,115.0,95.0,107.0,100.0,100.0,119.0,115.0,107.0,123.0,112.0,109.0,3600
81,400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.004878215957432985,0.00523162167519331,0.003946091514080763,0.004971314687281847,0.005246742162853479,0.005825960077345371,0.004817904904484749,0.0035164766013622284,0.005308646243065596,0.004017177037894726,0.002652321243658662,0.006390665657818317,0.006740946788340807,0.0041341097094118595,0.0050193024799227715,0.004891648422926664,0.0031597986817359924,0.0041152238845825195,0.01604757457971573,0.007123706396669149,0.0038593527860939503,0.006078008562326431,0.013284893706440926,0.0038408914115279913,0.008007899858057499,0.00493387458845973,0.004789342172443867,0.004187208134680986,0.004088114481419325,0.006159313954412937,0.005065129138529301,0.004823808092623949,0.0038191250059753656,0.005547071974724529,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9909910559654236,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9997222220897677,0.005547071974724529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,96.0,113.0,118.0,104.0,118.0,114.0,88.0,109.0,107.0,106.0,120.0,117.0,116.0,115.0,109.0,110.0,107.0,111.0,109.0,105.0,116.0,114.0,112.0,134.0,106.0,108.0,93.0,118.0,109.0,99.0,103.0,98.0,3600
81,450,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.004219197668135166,0.005273348651826382,0.006562372669577599,0.005095805041491985,0.008550170809030533,0.0066003818064928055,0.006203026976436377,0.004813303705304861,0.002925630658864975,0.004066613502800465,0.006222400814294815,0.006884035188704729,0.0043285079300403595,0.0027693752199411392,0.007993272505700588,0.004336553625762463,0.0028985035605728626,0.0034549820702522993,0.0036818229127675295,0.00395602872595191,0.0035406972747296095,0.0038884503301233053,0.004130659159272909,0.003972392063587904,0.007671245839446783,0.007997703738510609,0.0052801454439759254,0.006694602780044079,0.005200050305575132,0.00899538118392229,0.007413065992295742,0.005401285830885172,0.005977854132652283,0.005392205477692188,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.005392205477692188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,107.0,109.0,108.0,102.0,112.0,97.0,117.0,123.0,100.0,121.0,107.0,102.0,108.0,127.0,97.0,102.0,110.0,98.0,114.0,118.0,112.0,104.0,110.0,118.0,105.0,107.0,108.0,99.0,120.0,113.0,111.0,113.0,3600
81,500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.006928484886884689,0.0037757784593850374,0.0036342618986964226,0.005691373720765114,0.005386781878769398,0.003793251235038042,0.0056707230396568775,0.0033614234998822212,0.004755388479679823,0.004191222600638866,0.004278498701751232,0.01021196972578764,0.003274286398664117,0.0042940364219248295,0.0026850460562855005,0.0032409089617431164,0.0024577544536441565,0.005065358709543943,0.0078838299959898,0.0036663005594164133,0.0030259822960942984,0.0048242066986858845,0.00400671036913991,0.0059204366989433765,0.0040811896324157715,0.005486899055540562,0.0072373077273368835,0.004932146053761244,0.00903543271124363,0.004824955016374588,0.007781440857797861,0.005322451237589121,0.0055852243676781654,0.0050156797422096135,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0050156797422096135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,109.0,98.0,114.0,108.0,115.0,100.0,124.0,103.0,109.0,112.0,100.0,113.0,101.0,107.0,102.0,117.0,100.0,102.0,111.0,104.0,116.0,118.0,103.0,112.0,110.0,126.0,117.0,111.0,108.0,101.0,102.0,125.0,3600
81,550,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00672482792288065,0.007490816526114941,0.005865820217877626,0.006823807954788208,0.010323484428226948,0.004457456991076469,0.004782295785844326,0.003517892910167575,0.0048364996910095215,0.004209823440760374,0.0035555348731577396,0.005025698337703943,0.004321599844843149,0.011755957268178463,0.005392754916101694,0.0031348734628409147,0.003570166416466236,0.0034202260430902243,0.004628337454050779,0.002853717654943466,0.003294103080406785,0.004704439081251621,0.0033780906815081835,0.004854636732488871,0.004654048942029476,0.0069501870311796665,0.0042818509973585606,0.004398788791149855,0.005751100834459066,0.005985359661281109,0.005638096947222948,0.007030582055449486,0.005140692461282015,0.005270225931890306,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.005270225931890306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,96.0,110.0,121.0,121.0,106.0,110.0,102.0,95.0,116.0,97.0,104.0,96.0,105.0,106.0,99.0,102.0,94.0,117.0,122.0,121.0,94.0,112.0,111.0,114.0,131.0,109.0,105.0,136.0,106.0,112.0,105.0,109.0,3600
81,565,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0032664015889167786,0.14651530981063843,0.005451394710689783,0.005801270250231028,0.003305385820567608,0.005627593491226435,0.003591233165934682,0.002561148488894105,0.004714051727205515,0.011349109932780266,0.0011448943987488747,0.004205774515867233,0.0035338413435965776,0.0022686754819005728,0.003846856765449047,0.005491637159138918,0.150915265083313,0.0025307349860668182,0.005273876711726189,0.0024479904677718878,0.135068878531456,0.005281113553792238,0.0019113656599074602,0.004124422091990709,0.004206805489957333,0.022434359416365623,0.0037888619117438793,0.003497904632240534,0.004593782592564821,0.00472067017108202,0.004608902148902416,0.011695221066474915,0.0034201378002762794,0.018384375487980636,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,0.9729729890823364,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9655172228813171,1.0,1.0,1.0,0.9696969985961914,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9970355731225297,0.018384375487980636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,37.0,30.0,26.0,39.0,33.0,34.0,25.0,33.0,34.0,31.0,26.0,25.0,37.0,34.0,33.0,29.0,34.0,25.0,32.0,33.0,27.0,32.0,37.0,30.0,19.0,27.0,32.0,26.0,24.0,20.0,31.0,40.0,1012
82,50,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.006061181426048279,0.006097869016230106,0.005339380819350481,0.007655418943613768,0.004707727115601301,0.0055190869607031345,0.004196771886199713,0.009397764690220356,0.004569072276353836,0.003131454810500145,0.004602216184139252,0.005124123301357031,0.0037714175414294004,0.0043639326468110085,0.005071614403277636,0.005455986130982637,0.003603493794798851,0.003923364449292421,0.00392939755693078,0.005274181254208088,0.004355174954980612,0.004597402177751064,0.005859446711838245,0.0027581097092479467,0.005513073410838842,0.0060808975249528885,0.008455119095742702,0.005727647803723812,0.0057119703851640224,0.004898448009043932,0.006995967589318752,0.005769180599600077,0.005663867574185133,0.005317495972849427,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.005317495972849427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,94.0,105.0,115.0,98.0,128.0,109.0,101.0,102.0,109.0,120.0,109.0,109.0,118.0,98.0,113.0,102.0,111.0,114.0,123.0,114.0,101.0,106.0,82.0,100.0,116.0,127.0,100.0,131.0,82.0,116.0,116.0,114.0,3600
82,100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00853599701076746,0.008497646078467369,0.004432167857885361,0.007357830181717873,0.005012972746044397,0.008257405832409859,0.010575322434306145,0.005508889444172382,0.0037271876353770494,0.004483851604163647,0.00264950399287045,0.005786572583019733,0.0034319069236516953,0.0037859128788113594,0.005425185896456242,0.004160315729677677,0.004379440099000931,0.004615447483956814,0.006018076092004776,0.003185489447787404,0.003692671423777938,0.004834067542105913,0.007701158057898283,0.007154535036534071,0.00632558623328805,0.004629001021385193,0.007480050902813673,0.005160156637430191,0.005330348387360573,0.004035392310470343,0.007400901056826115,0.0064586373046040535,0.005331677850335836,0.005613130587153135,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.005613130587153135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,117.0,110.0,109.0,125.0,90.0,100.0,108.0,108.0,96.0,113.0,109.0,108.0,116.0,121.0,108.0,112.0,94.0,103.0,100.0,119.0,100.0,118.0,93.0,112.0,114.0,109.0,104.0,108.0,111.0,106.0,132.0,101.0,3600
82,150,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.007588547188788652,0.0060135312378406525,0.007929339073598385,0.005912164691835642,0.004767501726746559,0.010851206257939339,0.007091883569955826,0.005162869580090046,0.0039154477417469025,0.0037344188895076513,0.004160067532211542,0.00449705496430397,0.00410810112953186,0.004934494849294424,0.005409675184637308,0.007248566020280123,0.0047882902435958385,0.004314573481678963,0.006240496411919594,0.003535219933837652,0.00440511479973793,0.005442269612103701,0.004657689481973648,0.0032195423264056444,0.004384632688015699,0.00463874964043498,0.004336381331086159,0.005248364992439747,0.005993984639644623,0.006766080390661955,0.006906101945787668,0.0062774368561804295,0.009254537522792816,0.005549307079054415,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.005549307079054415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,100.0,118.0,100.0,133.0,109.0,107.0,110.0,95.0,101.0,109.0,107.0,121.0,89.0,116.0,115.0,106.0,120.0,97.0,119.0,101.0,105.0,117.0,116.0,121.0,115.0,112.0,95.0,111.0,121.0,96.0,108.0,103.0,3600
82,200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0049364264123141766,0.006145577412098646,0.006206337362527847,0.005987848155200481,0.004653581418097019,0.007049639709293842,0.007705931086093187,0.005394121631979942,0.006013015750795603,0.0035723396576941013,0.0034805259201675653,0.0036353436298668385,0.004226237535476685,0.0035119508393108845,0.00352914584800601,0.0035151627380400896,0.018848849460482597,0.003525881329551339,0.006219108588993549,0.004023438319563866,0.005480887833982706,0.0047144717536866665,0.0031969354022294283,0.005332467146217823,0.007354934699833393,0.0037765169981867075,0.004952666815370321,0.007594214286655188,0.006488501094281673,0.006636537611484528,0.004922126419842243,0.006466221529990435,0.0070458208210766315,0.005724877296015619,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9920001029968262,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9997222220897675,0.005724877296015619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,107.0,97.0,117.0,108.0,106.0,131.0,109.0,85.0,95.0,110.0,100.0,110.0,104.0,123.0,118.0,125.0,105.0,101.0,108.0,124.0,87.0,95.0,118.0,116.0,113.0,103.0,105.0,106.0,125.0,108.0,94.0,119.0,3600
82,250,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.006265097763389349,0.0055072917602956295,0.003440696746110916,0.0037795198149979115,0.004017207305878401,0.007504172157496214,0.0033601673785597086,0.0036004569847136736,0.0031317067332565784,0.0022897208109498024,0.0029397078324109316,0.004955547396093607,0.00300323823466897,0.002454458037391305,0.006179670803248882,0.005889116786420345,0.0029810210689902306,0.003329666331410408,0.0035151313059031963,0.0027462623547762632,0.0037432753015309572,0.005232200026512146,0.003114000428467989,0.006729743909090757,0.00604287488386035,0.004094679374247789,0.00465691601857543,0.0053453147411346436,0.0041203671135008335,0.006104046478867531,0.006562810856848955,0.006609875708818436,0.0040982505306601524,0.004480987717397511,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.004480987717397511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,123.0,107.0,106.0,104.0,124.0,111.0,116.0,116.0,112.0,98.0,103.0,105.0,126.0,88.0,106.0,85.0,127.0,108.0,111.0,93.0,123.0,109.0,111.0,126.0,104.0,104.0,116.0,92.0,121.0,115.0,90.0,111.0,3600
82,300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.005554692819714546,0.0075750770047307014,0.004333273973315954,0.0074134329333901405,0.004913956392556429,0.004114849027246237,0.003953125327825546,0.005226420238614082,0.0053445990197360516,0.007197284139692783,0.002990283537656069,0.004056635778397322,0.0037802038714289665,0.0056065041571855545,0.0031973544973880053,0.006926899775862694,0.0027947190683335066,0.004685909487307072,0.003732386277988553,0.004126092419028282,0.005225217901170254,0.012080534361302853,0.004507476929575205,0.003831350477412343,0.00446039903908968,0.003359433263540268,0.0050084455870091915,0.005960753653198481,0.0025856264401227236,0.005741799715906382,0.004646965302526951,0.005364616401493549,0.005591118708252907,0.005043905060738326,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9909909963607788,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9997222220897675,0.005043905060738326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,100.0,135.0,108.0,116.0,115.0,97.0,111.0,109.0,108.0,100.0,101.0,119.0,105.0,109.0,111.0,91.0,111.0,112.0,103.0,115.0,111.0,127.0,123.0,96.0,90.0,105.0,105.0,105.0,120.0,110.0,116.0,122.0,3600
82,350,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.006306122988462448,0.004953782074153423,0.004558982793241739,0.00571523467078805,0.005110502243041992,0.004424752667546272,0.005263549275696278,0.004692203365266323,0.003928473684936762,0.003100187983363867,0.007423690520226955,0.004783162381500006,0.003045210847631097,0.0050225090235471725,0.007238737307488918,0.005475608631968498,0.003558314172551036,0.004467878025025129,0.006352003663778305,0.00882981438189745,0.0062387906946241856,0.004905099049210548,0.004563746973872185,0.0036747853737324476,0.005191243253648281,0.006596797611564398,0.004357074853032827,0.007319256663322449,0.004408343229442835,0.0070319464430212975,0.006211011670529842,0.007274435367435217,0.005475858226418495,0.005356698045507074,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.005356698045507074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,114.0,106.0,107.0,117.0,103.0,110.0,112.0,123.0,115.0,103.0,117.0,105.0,115.0,123.0,94.0,116.0,108.0,94.0,110.0,87.0,113.0,117.0,119.0,101.0,101.0,98.0,122.0,113.0,94.0,104.0,118.0,120.0,3600
82,400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.007165190298110247,0.0055711595341563225,0.005272482521831989,0.006028520409017801,0.006006543058902025,0.005496682599186897,0.005148343276232481,0.004394426476210356,0.007990291342139244,0.00888577476143837,0.004466699436306953,0.005361298564821482,0.0030425144359469414,0.0035079861991107464,0.0036430975887924433,0.006858471315354109,0.002972666174173355,0.0043278587982058525,0.004984471946954727,0.004825693555176258,0.004090136382728815,0.00466765183955431,0.0027572698891162872,0.00309377652592957,0.005852923262864351,0.004206026904284954,0.00346369412727654,0.004885432310402393,0.006121085956692696,0.005509743932634592,0.006117284297943115,0.007807442918419838,0.006943299900740385,0.005212066345848143,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.005212066345848143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,127.0,117.0,99.0,92.0,105.0,105.0,106.0,106.0,122.0,92.0,118.0,112.0,92.0,111.0,104.0,119.0,125.0,114.0,104.0,105.0,118.0,90.0,100.0,115.0,114.0,112.0,121.0,100.0,117.0,124.0,111.0,92.0,3600
